request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0000223,FAC-0015,Inspection,High,Open,2025-09-28 11:19:04.966373,2025-10-02 10:19:04.966373,95
REQ-0000224,FAC-0055,Maintenance,High,In Progress,2025-06-24 03:54:54.953809,2025-07-02 18:54:54.953809,207
REQ-0000225,FAC-0089,Inspection,Low,Open,2025-10-06 12:17:55.883493,2025-10-15 09:17:55.883493,213
REQ-0000226,FAC-0090,Inspection,Medium,Closed,2025-07-15 07:28:47.170811,2025-07-18 05:28:47.170811,70
REQ-0000227,FAC-0024,IT Support,High,In Progress,2025-06-30 14:45:25.719318,2025-06-30 16:45:25.719318,2
REQ-0000228,FAC-0009,IT Support,High,In Progress,2025-07-08 20:55:35.543758,2025-07-13 03:55:35.543758,103
REQ-0000229,FAC-0012,IT Support,Medium,Closed,2025-10-23 12:22:33.304659,2025-10-23 20:22:33.304659,8
REQ-0000230,FAC-0044,IT Support,Medium,Closed,2025-08-18 12:54:37.606016,2025-08-23 09:54:37.606016,117
REQ-0000231,FAC-0042,Maintenance,Low,Open,2025-10-16 08:33:41.110552,2025-10-24 01:33:41.110552,185
REQ-0000232,FAC-0097,Maintenance,High,Open,2025-08-06 13:55:29.186782,2025-08-08 06:55:29.186782,41
REQ-0000233,FAC-0057,Cleaning,Medium,In Progress,2025-06-26 13:08:12.815583,2025-06-29 11:08:12.815583,70
REQ-0000234,FAC-0054,Inspection,Low,In Progress,2025-10-28 08:42:19.663306,2025-11-02 02:42:19.663306,114
REQ-0000235,FAC-0045,Cleaning,Low,Closed,2025-07-10 04:24:03.362341,2025-07-11 10:24:03.362341,30
REQ-0000236,FAC-0087,Cleaning,High,In Progress,2025-08-16 02:09:51.687189,2025-08-23 08:09:51.687189,174
REQ-0000237,FAC-0006,IT Support,Medium,In Progress,2025-07-07 04:37:39.290280,2025-07-10 11:37:39.290280,79
REQ-0000238,FAC-0001,IT Support,Medium,Open,2025-07-18 13:59:45.940296,2025-07-19 04:59:45.940296,15
REQ-0000239,FAC-0018,Inspection,Medium,Closed,2025-07-31 09:18:06.957467,2025-08-08 14:18:06.957467,197
REQ-0000240,FAC-0001,Cleaning,High,Closed,2025-06-18 15:04:37.645396,2025-06-19 22:04:37.645396,31
REQ-0000241,FAC-0017,Cleaning,High,In Progress,2025-09-16 09:49:08.890540,2025-09-18 06:49:08.890540,45
REQ-0000242,FAC-0065,Inspection,Low,Closed,2025-12-06 16:29:33.903274,2025-12-09 03:29:33.903274,59
REQ-0000243,FAC-0095,Maintenance,Medium,Open,2025-09-14 00:47:15.579435,2025-09-23 05:47:15.579435,221
REQ-0000244,FAC-0010,Inspection,High,Closed,2025-09-18 16:33:55.394087,2025-09-23 14:33:55.394087,118
REQ-0000245,FAC-0052,Cleaning,Medium,Open,2025-11-07 17:02:45.539375,2025-11-13 20:02:45.539375,147
REQ-0000246,FAC-0003,Inspection,Low,In Progress,2025-11-15 22:45:19.451679,2025-11-20 06:45:19.451679,104
REQ-0000247,FAC-0089,Inspection,Low,Closed,2025-11-12 21:38:32.609766,2025-11-17 19:38:32.609766,118
REQ-0000248,FAC-0014,IT Support,Medium,In Progress,2025-11-13 11:17:06.043411,2025-11-22 12:17:06.043411,217
REQ-0000249,FAC-0068,Maintenance,Medium,Closed,2025-09-03 20:45:41.015962,2025-09-08 03:45:41.015962,103
REQ-0000250,FAC-0044,IT Support,Medium,Open,2025-10-23 09:56:41.024077,2025-10-31 08:56:41.024077,191
REQ-0000251,FAC-0066,Maintenance,High,In Progress,2025-06-18 15:33:49.324896,2025-06-19 11:33:49.324896,20
REQ-0000252,FAC-0100,Inspection,Medium,In Progress,2025-07-09 23:59:29.221151,2025-07-12 01:59:29.221151,50
REQ-0000253,FAC-0083,IT Support,Low,Open,2025-10-25 11:25:09.332088,2025-11-03 05:25:09.332088,210
REQ-0000254,FAC-0033,IT Support,Low,In Progress,2025-10-07 23:46:34.921585,2025-10-09 13:46:34.921585,38
REQ-0000255,FAC-0098,Maintenance,Low,In Progress,2025-07-16 13:10:05.691513,2025-07-18 05:10:05.691513,40
REQ-0000256,FAC-0060,Cleaning,High,In Progress,2025-08-02 17:48:11.820373,2025-08-08 00:48:11.820373,127
REQ-0000257,FAC-0082,Inspection,High,Closed,2025-11-24 00:07:11.457143,2025-11-30 21:07:11.457143,165
REQ-0000258,FAC-0057,Maintenance,Medium,Closed,2025-10-26 16:08:55.496016,2025-10-28 07:08:55.496016,39
REQ-0000259,FAC-0039,Inspection,High,Open,2025-09-11 19:53:54.836584,2025-09-18 13:53:54.836584,162
REQ-0000260,FAC-0065,Maintenance,Medium,Closed,2025-09-04 15:18:47.665442,2025-09-08 10:18:47.665442,91
REQ-0000261,FAC-0005,Maintenance,Medium,Closed,2025-07-19 09:39:51.781598,2025-07-24 05:39:51.781598,116
REQ-0000262,FAC-0083,Maintenance,High,In Progress,2025-09-25 08:05:07.043348,2025-09-26 04:05:07.043348,20
REQ-0000263,FAC-0050,Cleaning,High,In Progress,2025-09-13 09:11:21.195821,2025-09-18 19:11:21.195821,130
REQ-0000264,FAC-0095,Maintenance,Medium,In Progress,2025-11-07 08:41:54.614212,2025-11-15 19:41:54.614212,203
REQ-0000265,FAC-0025,Inspection,High,Closed,2025-10-26 16:14:09.439105,2025-11-02 15:14:09.439105,167
REQ-0000266,FAC-0020,Maintenance,Medium,Open,2025-10-13 23:37:58.917439,2025-10-19 08:37:58.917439,129
REQ-0000267,FAC-0044,Maintenance,High,In Progress,2025-08-10 10:12:23.649120,2025-08-19 02:12:23.649120,208
REQ-0000268,FAC-0006,IT Support,High,Closed,2025-07-04 03:39:55.649697,2025-07-06 00:39:55.649697,45
REQ-0000269,FAC-0068,IT Support,Medium,Closed,2025-09-14 23:51:20.336399,2025-09-19 16:51:20.336399,113
REQ-0000270,FAC-0037,Cleaning,Medium,Closed,2025-10-12 22:18:55.181094,2025-10-22 17:18:55.181094,235
REQ-0000271,FAC-0077,Maintenance,High,In Progress,2025-08-12 04:17:04.810846,2025-08-19 10:17:04.810846,174
REQ-0000272,FAC-0009,Inspection,Low,In Progress,2025-10-13 16:02:28.332536,2025-10-17 06:02:28.332536,86
REQ-0000273,FAC-0050,Inspection,Medium,In Progress,2025-07-30 10:49:46.527615,2025-08-06 16:49:46.527615,174
REQ-0000274,FAC-0085,IT Support,Medium,Open,2025-10-17 16:07:51.958669,2025-10-26 19:07:51.958669,219
REQ-0000275,FAC-0085,IT Support,Medium,Closed,2025-10-03 11:01:53.845339,2025-10-09 17:01:53.845339,150
REQ-0000276,FAC-0090,Cleaning,Low,In Progress,2025-06-27 08:35:12.217749,2025-07-04 08:35:12.217749,168
REQ-0000277,FAC-0011,Inspection,High,Closed,2025-09-09 23:03:00.597327,2025-09-17 13:03:00.597327,182
REQ-0000278,FAC-0043,IT Support,High,In Progress,2025-09-18 17:48:30.500462,2025-09-25 14:48:30.500462,165
REQ-0000279,FAC-0095,Maintenance,High,In Progress,2025-07-18 05:09:04.879260,2025-07-27 02:09:04.879260,213
REQ-0000280,FAC-0066,Inspection,Low,Closed,2025-11-08 06:30:20.066356,2025-11-12 19:30:20.066356,109
REQ-0000281,FAC-0024,IT Support,Medium,Closed,2025-07-22 19:48:48.732552,2025-07-26 03:48:48.732552,80
REQ-0000282,FAC-0029,IT Support,Low,Open,2025-07-08 01:02:57.434340,2025-07-10 03:02:57.434340,50
REQ-0000283,FAC-0013,Maintenance,High,Closed,2025-07-31 20:28:48.817899,2025-08-04 00:28:48.817899,76
REQ-0000284,FAC-0099,IT Support,High,Closed,2025-06-30 17:25:42.120079,2025-07-10 02:25:42.120079,225
REQ-0000285,FAC-0021,IT Support,High,In Progress,2025-11-07 02:11:48.326761,2025-11-08 18:11:48.326761,40
REQ-0000286,FAC-0022,Cleaning,Low,Closed,2025-07-20 17:54:40.780233,2025-07-29 09:54:40.780233,208
REQ-0000287,FAC-0087,IT Support,Medium,In Progress,2025-08-14 15:47:10.264414,2025-08-18 13:47:10.264414,94
REQ-0000288,FAC-0097,Cleaning,Low,In Progress,2025-08-22 12:11:40.020924,2025-08-25 13:11:40.020924,73
REQ-0000289,FAC-0040,Cleaning,Low,Closed,2025-06-26 20:05:28.266332,2025-06-29 10:05:28.266332,62
REQ-0000290,FAC-0074,Cleaning,Medium,Closed,2025-12-11 21:42:01.411355,2025-12-19 03:42:01.411355,174
REQ-0000291,FAC-0049,Cleaning,Low,Open,2025-08-11 23:35:59.320060,2025-08-20 07:35:59.320060,200
REQ-0000292,FAC-0078,IT Support,Medium,Open,2025-09-02 08:56:07.179070,2025-09-10 22:56:07.179070,206
REQ-0000293,FAC-0062,Inspection,High,Open,2025-10-25 14:22:24.413582,2025-11-01 11:22:24.413582,165
REQ-0000294,FAC-0067,Maintenance,Medium,Open,2025-09-25 10:08:10.815687,2025-10-03 01:08:10.815687,183
REQ-0000295,FAC-0021,Inspection,Medium,In Progress,2025-11-08 06:41:08.336778,2025-11-16 10:41:08.336778,196
REQ-0000296,FAC-0056,Maintenance,Low,Closed,2025-08-27 22:40:57.887834,2025-08-29 12:40:57.887834,38
REQ-0000297,FAC-0045,Maintenance,Medium,Open,2025-11-19 17:29:42.651189,2025-11-29 04:29:42.651189,227
REQ-0000298,FAC-0065,Inspection,Low,Closed,2025-11-11 01:45:18.948020,2025-11-15 07:45:18.948020,102
REQ-0000299,FAC-0048,IT Support,Low,Closed,2025-10-26 06:25:29.091123,2025-10-27 03:25:29.091123,21
REQ-0000300,FAC-0013,Inspection,Low,Open,2025-07-01 18:38:48.253482,2025-07-11 17:38:48.253482,239
REQ-0000301,FAC-0037,Cleaning,High,Open,2025-10-01 11:28:04.456351,2025-10-01 21:28:04.456351,10
REQ-0000302,FAC-0091,Cleaning,Medium,In Progress,2025-12-09 07:01:53.867098,2025-12-17 10:01:53.867098,195
REQ-0000303,FAC-0011,Maintenance,Medium,Open,2025-10-15 05:09:31.637895,2025-10-15 07:09:31.637895,2
REQ-0000304,FAC-0020,Cleaning,Low,Closed,2025-07-20 14:46:07.339164,2025-07-29 12:46:07.339164,214
REQ-0000305,FAC-0039,Maintenance,Low,Open,2025-06-24 14:51:33.243988,2025-06-27 03:51:33.243988,61
REQ-0000306,FAC-0082,Cleaning,Low,Open,2025-11-05 11:36:24.500630,2025-11-09 23:36:24.500630,108
REQ-0000307,FAC-0064,Maintenance,High,In Progress,2025-09-22 22:57:00.064197,2025-10-01 21:57:00.064197,215
REQ-0000308,FAC-0031,IT Support,Medium,Closed,2025-08-03 17:51:34.607409,2025-08-09 21:51:34.607409,148
REQ-0000309,FAC-0079,Inspection,Low,In Progress,2025-08-23 23:25:47.772375,2025-08-24 00:25:47.772375,1
REQ-0000310,FAC-0024,Maintenance,High,Closed,2025-07-22 00:01:30.356308,2025-07-26 11:01:30.356308,107
REQ-0000311,FAC-0068,Maintenance,Medium,Closed,2025-10-10 10:54:50.642212,2025-10-11 04:54:50.642212,18
REQ-0000312,FAC-0082,Cleaning,Medium,Closed,2025-06-30 08:42:32.190793,2025-06-30 20:42:32.190793,12
REQ-0000313,FAC-0003,Inspection,Low,Closed,2025-10-30 08:27:30.939186,2025-11-07 08:27:30.939186,192
REQ-0000314,FAC-0094,Maintenance,High,In Progress,2025-08-03 01:03:41.091211,2025-08-05 15:03:41.091211,62
REQ-0000315,FAC-0043,IT Support,Low,Closed,2025-08-23 05:49:10.183939,2025-08-31 07:49:10.183939,194
REQ-0000316,FAC-0044,IT Support,High,Closed,2025-09-11 23:10:59.869330,2025-09-17 19:10:59.869330,140
REQ-0000317,FAC-0062,IT Support,Low,Open,2025-10-24 21:02:47.958975,2025-11-01 08:02:47.958975,179
REQ-0000318,FAC-0100,Cleaning,Low,Closed,2025-10-16 15:22:33.990991,2025-10-24 07:22:33.990991,184
REQ-0000319,FAC-0006,IT Support,Low,Closed,2025-11-18 16:00:48.111189,2025-11-20 20:00:48.111189,52
REQ-0000320,FAC-0040,Cleaning,High,Closed,2025-12-07 17:20:58.077408,2025-12-17 16:20:58.077408,239
REQ-0000321,FAC-0005,IT Support,Medium,Closed,2025-07-24 14:31:19.513134,2025-07-27 07:31:19.513134,65
REQ-0000322,FAC-0100,Maintenance,High,Closed,2025-08-24 12:11:42.048724,2025-09-02 17:11:42.048724,221
REQ-0000323,FAC-0016,Inspection,Medium,Closed,2025-07-03 09:37:20.730204,2025-07-06 07:37:20.730204,70
REQ-0000324,FAC-0057,Cleaning,Medium,Open,2025-08-24 11:46:59.882506,2025-09-01 10:46:59.882506,191
REQ-0000325,FAC-0089,Cleaning,Medium,In Progress,2025-12-09 07:03:51.990206,2025-12-14 15:03:51.990206,128
REQ-0000326,FAC-0011,Cleaning,Low,Closed,2025-12-03 07:19:43.992677,2025-12-06 04:19:43.992677,69
REQ-0000327,FAC-0024,Inspection,Medium,Open,2025-08-09 02:07:44.468412,2025-08-15 13:07:44.468412,155
REQ-0000328,FAC-0042,Inspection,Medium,Closed,2025-11-22 20:38:07.301517,2025-11-23 17:38:07.301517,21
REQ-0000329,FAC-0092,Cleaning,Low,In Progress,2025-07-15 15:15:27.007657,2025-07-22 02:15:27.007657,155
REQ-0000330,FAC-0045,Cleaning,Low,In Progress,2025-10-18 03:22:09.973453,2025-10-22 21:22:09.973453,114
REQ-0000331,FAC-0046,Cleaning,Medium,In Progress,2025-08-18 18:08:26.604417,2025-08-28 01:08:26.604417,223
REQ-0000332,FAC-0008,Maintenance,High,In Progress,2025-11-04 19:55:07.147034,2025-11-13 06:55:07.147034,203
REQ-0000333,FAC-0047,IT Support,Low,Open,2025-06-24 19:51:05.116096,2025-06-29 03:51:05.116096,104
REQ-0000334,FAC-0078,Cleaning,Low,Open,2025-12-11 21:25:34.803229,2025-12-20 23:25:34.803229,218
REQ-0000335,FAC-0031,Inspection,Medium,Closed,2025-06-30 12:02:22.078943,2025-07-01 06:02:22.078943,18
REQ-0000336,FAC-0005,IT Support,High,Closed,2025-08-04 16:18:09.814686,2025-08-10 18:18:09.814686,146
REQ-0000337,FAC-0048,Cleaning,Low,In Progress,2025-07-01 23:27:27.697127,2025-07-05 22:27:27.697127,95
REQ-0000338,FAC-0068,Inspection,Medium,Closed,2025-10-12 18:20:44.130095,2025-10-14 06:20:44.130095,36
REQ-0000339,FAC-0036,IT Support,Low,Open,2025-06-25 12:57:22.165048,2025-07-02 11:57:22.165048,167
REQ-0000340,FAC-0024,Cleaning,High,Closed,2025-11-03 07:27:04.673976,2025-11-11 04:27:04.673976,189
REQ-0000341,FAC-0072,Maintenance,Medium,Closed,2025-11-20 17:56:28.785235,2025-11-30 11:56:28.785235,234
REQ-0000342,FAC-0058,IT Support,High,Closed,2025-09-29 18:31:40.747559,2025-10-07 07:31:40.747559,181
REQ-0000343,FAC-0063,IT Support,Low,Open,2025-10-03 13:01:14.733191,2025-10-10 23:01:14.733191,178
REQ-0000344,FAC-0010,Cleaning,Low,In Progress,2025-10-28 05:15:43.305928,2025-11-06 08:15:43.305928,219
REQ-0000345,FAC-0012,Inspection,High,Closed,2025-10-27 03:04:06.510020,2025-10-31 21:04:06.510020,114
REQ-0000346,FAC-0009,Inspection,Medium,Open,2025-09-18 04:12:10.603655,2025-09-25 18:12:10.603655,182
REQ-0000347,FAC-0091,IT Support,Medium,In Progress,2025-08-22 06:40:12.852198,2025-08-29 21:40:12.852198,183
REQ-0000348,FAC-0016,IT Support,Low,Open,2025-09-28 15:11:52.858507,2025-10-01 01:11:52.858507,58
REQ-0000349,FAC-0064,Maintenance,Medium,In Progress,2025-06-24 11:58:33.273750,2025-07-02 22:58:33.273750,203
REQ-0000350,FAC-0048,Cleaning,High,Open,2025-10-13 19:15:13.367287,2025-10-19 22:15:13.367287,147
REQ-0000351,FAC-0012,Maintenance,Medium,Closed,2025-10-28 04:50:18.980188,2025-11-03 17:50:18.980188,157
REQ-0000352,FAC-0093,Cleaning,High,Closed,2025-08-23 01:36:02.942448,2025-08-30 17:36:02.942448,184
REQ-0000353,FAC-0053,Maintenance,Low,Closed,2025-12-11 11:54:18.978466,2025-12-19 16:54:18.978466,197
REQ-0000354,FAC-0010,Cleaning,Medium,In Progress,2025-06-27 15:20:14.510699,2025-07-04 12:20:14.510699,165
REQ-0000355,FAC-0045,IT Support,High,In Progress,2025-10-06 18:47:34.719512,2025-10-12 07:47:34.719512,133
REQ-0000356,FAC-0024,IT Support,Medium,In Progress,2025-12-08 13:23:09.450857,2025-12-14 20:23:09.450857,151
REQ-0000357,FAC-0008,Maintenance,High,Open,2025-12-03 15:15:59.585257,2025-12-13 09:15:59.585257,234
REQ-0000358,FAC-0022,IT Support,Medium,In Progress,2025-12-12 20:02:55.205354,2025-12-16 02:02:55.205354,78
REQ-0000359,FAC-0045,Inspection,Low,Closed,2025-11-23 00:49:18.848033,2025-11-25 10:49:18.848033,58
REQ-0000360,FAC-0082,Inspection,Low,In Progress,2025-10-14 10:46:13.264328,2025-10-16 13:46:13.264328,51
REQ-0000361,FAC-0079,Maintenance,High,In Progress,2025-08-17 00:51:54.818341,2025-08-20 06:51:54.818341,78
REQ-0000362,FAC-0076,IT Support,Low,In Progress,2025-11-17 00:02:52.016732,2025-11-18 20:02:52.016732,44
REQ-0000363,FAC-0093,Inspection,High,Open,2025-07-31 03:16:22.731258,2025-08-06 19:16:22.731258,160
REQ-0000364,FAC-0004,Maintenance,Low,In Progress,2025-10-09 20:17:55.345971,2025-10-18 16:17:55.345971,212
REQ-0000365,FAC-0074,Inspection,High,Open,2025-07-05 15:38:39.553445,2025-07-13 21:38:39.553445,198
REQ-0000366,FAC-0074,Cleaning,High,In Progress,2025-10-30 15:27:53.115175,2025-11-07 20:27:53.115175,197
REQ-0000367,FAC-0064,Inspection,High,Closed,2025-12-01 08:42:45.763777,2025-12-01 16:42:45.763777,8
REQ-0000368,FAC-0032,Cleaning,Medium,Closed,2025-11-17 06:58:36.025801,2025-11-22 10:58:36.025801,124
REQ-0000369,FAC-0089,Maintenance,Low,Closed,2025-11-19 04:42:43.946307,2025-11-19 23:42:43.946307,19
REQ-0000370,FAC-0062,Cleaning,Low,Closed,2025-09-24 20:22:18.859978,2025-09-29 07:22:18.859978,107
REQ-0000371,FAC-0019,Inspection,High,Closed,2025-10-25 04:59:10.400106,2025-10-31 16:59:10.400106,156
REQ-0000372,FAC-0045,Cleaning,Low,Closed,2025-07-09 04:57:59.083617,2025-07-17 00:57:59.083617,188
REQ-0000373,FAC-0072,Maintenance,Medium,Open,2025-11-20 13:28:44.458007,2025-11-26 01:28:44.458007,132
REQ-0000374,FAC-0016,Inspection,Medium,Open,2025-12-03 15:27:25.591117,2025-12-08 15:27:25.591117,120
REQ-0000375,FAC-0013,Maintenance,Medium,Closed,2025-08-16 16:47:14.476458,2025-08-18 05:47:14.476458,37
REQ-0000376,FAC-0079,Cleaning,Low,Open,2025-09-27 23:34:20.260218,2025-10-07 05:34:20.260218,222
REQ-0000377,FAC-0042,Inspection,Low,Open,2025-08-14 04:43:15.787847,2025-08-22 21:43:15.787847,209
REQ-0000378,FAC-0066,Cleaning,Medium,Closed,2025-07-22 04:24:48.611271,2025-07-27 12:24:48.611271,128
REQ-0000379,FAC-0003,Maintenance,Medium,In Progress,2025-09-05 12:59:46.576687,2025-09-10 20:59:46.576687,128
REQ-0000380,FAC-0031,IT Support,High,Closed,2025-09-11 17:21:18.860902,2025-09-16 15:21:18.860902,118
REQ-0000381,FAC-0007,Inspection,Medium,In Progress,2025-08-30 03:45:36.204664,2025-08-30 16:45:36.204664,13
REQ-0000382,FAC-0084,Cleaning,Medium,In Progress,2025-10-02 01:30:38.311963,2025-10-11 11:30:38.311963,226
REQ-0000383,FAC-0014,Cleaning,Low,Closed,2025-11-06 19:53:12.648599,2025-11-06 22:53:12.648599,3
REQ-0000384,FAC-0047,Cleaning,Medium,Open,2025-10-05 01:30:32.321286,2025-10-12 20:30:32.321286,187
REQ-0000385,FAC-0007,IT Support,Medium,In Progress,2025-12-07 02:23:46.691643,2025-12-11 09:23:46.691643,103
REQ-0000386,FAC-0010,Cleaning,High,Closed,2025-10-13 02:53:25.983067,2025-10-16 04:53:25.983067,74
REQ-0000387,FAC-0071,Inspection,High,In Progress,2025-07-24 14:29:55.298991,2025-08-01 18:29:55.298991,196
REQ-0000388,FAC-0016,IT Support,Low,Closed,2025-08-02 02:13:52.222385,2025-08-08 15:13:52.222385,157
REQ-0000389,FAC-0044,Inspection,Low,Open,2025-06-22 22:12:58.391115,2025-06-26 22:12:58.391115,96
REQ-0000390,FAC-0066,Cleaning,High,Open,2025-08-30 23:27:22.304714,2025-09-06 10:27:22.304714,155
REQ-0000391,FAC-0005,IT Support,High,Closed,2025-10-22 08:00:38.885779,2025-10-22 20:00:38.885779,12
REQ-0000392,FAC-0061,Cleaning,Low,In Progress,2025-07-29 04:21:00.628812,2025-08-06 18:21:00.628812,206
REQ-0000393,FAC-0066,IT Support,Medium,In Progress,2025-06-22 14:08:07.003916,2025-07-02 03:08:07.003916,229
REQ-0000394,FAC-0021,Cleaning,High,In Progress,2025-09-18 23:23:03.395998,2025-09-22 09:23:03.395998,82
REQ-0000395,FAC-0039,Inspection,High,In Progress,2025-11-12 11:19:04.498511,2025-11-21 11:19:04.498511,216
REQ-0000396,FAC-0063,Inspection,Medium,Open,2025-09-22 19:18:18.469655,2025-09-28 12:18:18.469655,137
REQ-0000397,FAC-0043,Maintenance,Medium,In Progress,2025-08-15 00:36:56.416746,2025-08-18 23:36:56.416746,95
REQ-0000398,FAC-0093,Maintenance,High,Closed,2025-07-14 02:55:42.562112,2025-07-17 09:55:42.562112,79
REQ-0000399,FAC-0084,IT Support,High,Open,2025-08-21 10:52:41.352034,2025-08-24 06:52:41.352034,68
REQ-0000400,FAC-0062,IT Support,High,In Progress,2025-10-21 07:01:16.341650,2025-10-27 13:01:16.341650,150
REQ-0000401,FAC-0080,Cleaning,Low,In Progress,2025-12-08 09:43:46.370572,2025-12-16 02:43:46.370572,185
REQ-0000402,FAC-0005,Maintenance,Low,Open,2025-11-27 09:03:59.153413,2025-11-30 00:03:59.153413,63
REQ-0000403,FAC-0041,Cleaning,Low,Closed,2025-09-11 18:17:36.963596,2025-09-16 11:17:36.963596,113
REQ-0000404,FAC-0027,Cleaning,High,In Progress,2025-09-03 03:51:10.727664,2025-09-10 12:51:10.727664,177
REQ-0000405,FAC-0061,Maintenance,High,Open,2025-10-05 07:11:11.930697,2025-10-15 03:11:11.930697,236
REQ-0000406,FAC-0027,Inspection,High,Closed,2025-09-06 21:05:33.432636,2025-09-12 10:05:33.432636,133
REQ-0000407,FAC-0049,Inspection,Low,Closed,2025-06-23 15:27:42.287738,2025-06-29 06:27:42.287738,135
REQ-0000408,FAC-0069,Inspection,High,Closed,2025-10-30 18:02:55.257340,2025-11-09 12:02:55.257340,234
REQ-0000409,FAC-0099,Inspection,High,Closed,2025-12-10 10:16:35.258730,2025-12-17 16:16:35.258730,174
REQ-0000410,FAC-0032,Inspection,High,Closed,2025-07-29 14:39:30.406804,2025-07-31 16:39:30.406804,50
REQ-0000411,FAC-0039,Inspection,High,Open,2025-06-18 11:09:56.112207,2025-06-20 21:09:56.112207,58
REQ-0000412,FAC-0091,Cleaning,Medium,Closed,2025-08-03 19:30:06.774081,2025-08-11 04:30:06.774081,177
REQ-0000413,FAC-0072,Inspection,Medium,Open,2025-11-21 18:10:05.282941,2025-11-25 12:10:05.282941,90
REQ-0000414,FAC-0087,Cleaning,Medium,Closed,2025-11-11 19:30:43.905225,2025-11-17 22:30:43.905225,147
REQ-0000415,FAC-0019,Inspection,Low,Closed,2025-10-11 08:53:22.323663,2025-10-19 14:53:22.323663,198
REQ-0000416,FAC-0011,Inspection,Medium,In Progress,2025-07-14 08:11:59.740470,2025-07-21 23:11:59.740470,183
REQ-0000417,FAC-0096,Cleaning,Low,Open,2025-11-23 08:15:34.496509,2025-11-26 02:15:34.496509,66
REQ-0000418,FAC-0069,Inspection,High,In Progress,2025-07-08 09:31:47.190206,2025-07-17 05:31:47.190206,212
REQ-0000419,FAC-0018,Maintenance,High,In Progress,2025-09-14 04:53:02.173296,2025-09-17 02:53:02.173296,70
REQ-0000420,FAC-0031,IT Support,Low,In Progress,2025-12-01 21:09:37.360281,2025-12-08 04:09:37.360281,151
REQ-0000421,FAC-0068,IT Support,High,Open,2025-06-18 07:55:08.848762,2025-06-27 23:55:08.848762,232
REQ-0000422,FAC-0013,Cleaning,Medium,In Progress,2025-06-24 18:15:06.757514,2025-06-25 08:15:06.757514,14
REQ-0000423,FAC-0013,IT Support,Low,In Progress,2025-11-17 17:08:11.827563,2025-11-22 18:08:11.827563,121
REQ-0000424,FAC-0021,Cleaning,High,Closed,2025-08-23 04:25:45.098799,2025-09-02 02:25:45.098799,238
REQ-0000425,FAC-0084,IT Support,Medium,Closed,2025-10-04 06:28:52.904954,2025-10-09 09:28:52.904954,123
REQ-0000426,FAC-0083,Maintenance,Low,In Progress,2025-08-20 06:08:51.184211,2025-08-23 08:08:51.184211,74
REQ-0000427,FAC-0030,Maintenance,Low,Closed,2025-11-04 12:05:42.402428,2025-11-10 15:05:42.402428,147
REQ-0000428,FAC-0023,Maintenance,Medium,Closed,2025-10-26 23:08:19.067532,2025-11-05 09:08:19.067532,226
REQ-0000429,FAC-0096,Inspection,Low,Open,2025-08-16 16:40:56.007248,2025-08-18 16:40:56.007248,48
REQ-0000430,FAC-0073,Maintenance,Medium,Closed,2025-11-09 14:56:47.032428,2025-11-12 19:56:47.032428,77
REQ-0000431,FAC-0083,Cleaning,Low,In Progress,2025-10-14 18:34:21.181107,2025-10-19 15:34:21.181107,117
REQ-0000432,FAC-0035,IT Support,Low,Closed,2025-08-07 14:45:19.786471,2025-08-12 14:45:19.786471,120
REQ-0000433,FAC-0094,Cleaning,High,Closed,2025-09-08 17:29:14.956563,2025-09-10 11:29:14.956563,42
REQ-0000434,FAC-0024,Maintenance,High,Closed,2025-12-03 23:33:19.630897,2025-12-11 15:33:19.630897,184
